0.010000, 2, 0.616071, 19.858071
0.010000, 3, 0.705357, 19.881018
0.010000, 4, 0.794643, 19.992484
0.010000, 5, 0.830357, 19.895762
0.010000, 6, 0.866071, 19.952340
0.010000, 7, 0.875000, 19.944932
0.010000, 8, 0.883929, 19.911387
0.010000, 9, 0.910714, 19.929700
0.010000, 10, 0.937500, 20.199940
0.010000, 11, 0.937500, 20.415809
0.010000, 12, 0.937500, 20.211330
0.010000, 13, 0.937500, 20.223392
0.010000, 14, 0.937500, 20.466340
0.010000, 15, 0.946429, 20.235443
0.010000, 16, 0.946429, 20.539549
0.010000, 17, 0.946429, 20.132154
0.010000, 18, 0.946429, 20.081908
0.010000, 19, 0.946429, 20.257989
0.010000, 20, 0.946429, 20.053270
0.010000, 21, 0.946429, 20.042800
0.010000, 22, 0.946429, 20.052258
0.010000, 23, 0.946429, 20.052756
0.010000, 24, 0.946429, 20.056784
0.010000, 25, 0.946429, 20.094006
0.010000, 26, 0.946429, 20.290901
0.010000, 27, 0.946429, 20.107859
0.010000, 28, 0.946429, 20.164519
0.010000, 29, 0.946429, 20.146462
0.010000, 30, 0.946429, 20.100019
0.010000, 31, 0.946429, 20.150496
0.010000, 32, 0.955357, 20.118582
0.010000, 33, 0.955357, 20.293808
0.010000, 34, 0.955357, 20.260242
0.010000, 35, 0.955357, 20.179840
0.010000, 36, 0.955357, 20.264571
0.010000, 37, 0.955357, 20.191550
0.010000, 38, 0.955357, 20.219528
0.010000, 39, 0.955357, 20.272113
0.010000, 40, 0.955357, 20.288857
0.010000, 41, 0.955357, 20.303561
0.010000, 42, 0.955357, 20.310184
0.010000, 43, 0.955357, 20.555299
0.010000, 44, 0.955357, 20.320419
0.010000, 45, 0.955357, 20.344786
0.010000, 46, 0.955357, 20.370486
0.010000, 47, 0.955357, 20.346397
0.010000, 48, 0.955357, 20.395419
0.010000, 49, 0.955357, 20.309881
0.010000, 50, 0.955357, 20.338597
0.010000, 51, 0.955357, 20.407795
0.010000, 52, 0.955357, 20.390584
0.010000, 53, 0.964286, 20.432871
0.010000, 54, 0.964286, 20.443035
0.010000, 55, 0.964286, 20.690224
0.010000, 56, 0.964286, 20.389975
0.010000, 57, 0.964286, 20.493702
0.010000, 58, 0.964286, 20.446583
0.010000, 59, 0.964286, 20.426998
0.010000, 60, 0.964286, 20.494507
0.010000, 61, 0.964286, 20.464915
0.010000, 62, 0.964286, 20.531618
0.010000, 63, 0.964286, 20.769689
0.010000, 64, 0.964286, 20.511910
0.010000, 65, 0.964286, 20.563579
0.010000, 66, 0.964286, 20.533757
0.010000, 67, 0.964286, 20.558196
0.010000, 68, 0.964286, 20.512065
0.010000, 69, 0.964286, 20.614030
0.010000, 70, 0.964286, 20.782373
0.010000, 71, 0.964286, 20.625625
0.010000, 72, 0.964286, 20.708151
0.010000, 73, 0.964286, 20.621118
0.010000, 74, 0.964286, 20.595364
0.010000, 75, 0.964286, 20.659631
0.010000, 76, 0.964286, 20.586437
0.010000, 77, 0.964286, 20.773450
0.010000, 78, 0.964286, 20.703357
0.010000, 79, 0.964286, 20.654854
0.010000, 80, 0.964286, 20.696048
0.010000, 81, 0.964286, 20.698307
0.010000, 82, 0.964286, 20.679492
0.010000, 83, 0.964286, 20.778767
0.010000, 84, 0.964286, 21.156622
0.010000, 85, 0.964286, 21.893563
0.010000, 86, 0.964286, 24.163767
0.010000, 87, 0.964286, 25.626984
